request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
0,40.720845,-73.99382,40.72655,-74.005622,2014-12-21 00:00:00,1
1,40.759487,-73.9807,40.747735,-73.985107,2014-12-21 00:00:00,1
2,40.720575,-73.99701,40.73131,-73.98254,2014-12-21 00:00:00,1
3,40.7272,-73.99368,40.738547,-73.987692,2014-12-21 00:00:00,1
4,40.75049,-73.994657,40.764577,-73.98656,2014-12-21 00:00:00,1
5,40.775572,-73.956017,40.755565,-73.993227,2014-12-21 00:00:00,1
6,40.742767,-73.992835,40.750897,-73.893082,2014-12-21 00:00:00,1
7,40.718557,-73.988642,40.731507,-73.955952,2014-12-21 00:00:00,1
8,40.74782,-74.00026,40.694552,-73.943632,2014-12-21 00:00:00,1
9,40.750437,-73.994825,40.795517,-73.973552,2014-12-21 00:00:00,1
10,40.754795,-73.9876,40.75669,-73.970352,2014-12-21 00:00:00,1
11,40.755167,-73.983915,40.802612,-73.935235,2014-12-21 00:00:00,1
12,40.756945,-73.98652,40.777203,-73.982571,2014-12-21 00:00:06,1
13,40.734964,-73.986537,40.67527,-73.975367,2014-12-21 00:00:09,1
14,40.737835,-73.992505,40.706915,-73.96815,2014-12-21 00:00:10,1
15,40.72117,-73.993639,40.720516,-73.944485,2014-12-21 00:00:11,1
16,40.719009,-73.999142,40.738195,-74.009175,2014-12-21 00:00:15,1
17,40.731219,-73.988698,40.722302,-73.957393,2014-12-21 00:00:17,1
18,40.754955,-73.984099,40.749009,-73.974302,2014-12-21 00:00:18,1
19,40.726445,-73.991491,40.778368,-73.980864,2014-12-21 00:00:18,1
20,40.752058,-73.987345,40.792719,-73.965336,2014-12-21 00:00:18,1
21,40.791408,-73.968015,40.771123,-73.955822,2014-12-21 00:00:20,1
22,40.741225,-73.999987,40.848462,-73.938184,2014-12-21 00:00:20,1
23,40.750315,-74.002329,40.736756,-73.978341,2014-12-21 00:00:21,1
24,40.752169,-73.973835,40.653681,-73.958478,2014-12-21 00:00:28,1
25,40.7459,-73.987994,40.78456,-73.977237,2014-12-21 00:00:29,1
26,40.724551,-73.992458,40.707804,-74.014275,2014-12-21 00:00:32,1
27,40.746455,-73.983803,40.760675,-73.928693,2014-12-21 00:00:32,1
28,40.755019,-73.991857,40.780633,-73.912248,2014-12-21 00:00:33,1
29,40.760669,-73.989896,40.763165,-73.972079,2014-12-21 00:00:33,1
30,40.723764,-74.00378,40.764539,-73.99576,2014-12-21 00:00:33,1
31,40.749815,-73.986379,40.835421,-73.943709,2014-12-21 00:00:34,1
32,40.750928,-73.990561,40.739133,-73.982881,2014-12-21 00:00:35,1
33,40.774058,-73.982408,40.730636,-73.986174,2014-12-21 00:00:36,1
34,40.780366,-73.950005,40.719937,-73.99535,2014-12-21 00:00:37,1
35,40.739645,-74.002408,40.778022,-73.954535,2014-12-21 00:00:37,1
36,40.754685,-73.987494,40.760569,-74.002788,2014-12-21 00:00:39,1
37,40.770772,-73.982251,40.74885,-73.970914,2014-12-21 00:00:39,1
38,40.734697,-74.000096,40.75349,-73.974517,2014-12-21 00:00:39,1
39,40.759203,-73.981034,40.738354,-73.921646,2014-12-21 00:00:39,1
40,40.75979,-73.976395,40.729911,-73.998522,2014-12-21 00:00:41,1
41,40.750198,-73.991668,40.765906,-73.967879,2014-12-21 00:00:43,1
42,40.755617,-73.983612,40.742137,-73.92459,2014-12-21 00:00:44,1
43,40.725831,-73.991923,40.756663,-73.9652,2014-12-21 00:00:45,1
44,40.722075,-73.988287,40.7431,-73.919985,2014-12-21 00:00:47,1
45,40.745217,-74.005857,40.734789,-74.00002,2014-12-21 00:00:48,1
46,40.736438,-73.990882,40.718651,-74.047656,2014-12-21 00:00:48,1
47,40.744813,-73.991557,40.76397,-73.988035,2014-12-21 00:00:50,1
48,40.771313,-73.982296,40.741213,-73.983263,2014-12-21 00:00:50,1
49,40.738221,-73.977484,40.719063,-73.98891,2014-12-21 00:00:51,1
50,40.724654,-73.993671,40.742165,-74.004177,2014-12-21 00:00:54,1
51,40.770802,-73.981752,40.75984,-73.985075,2014-12-21 00:00:54,1
52,40.760042,-73.974889,40.687759,-73.990924,2014-12-21 00:00:57,1
53,40.760702,-73.974387,40.785512,-73.975767,2014-12-21 00:01:00,1
54,40.709213,-74.014045,40.713747,-73.985578,2014-12-21 00:01:00,1
55,40.72242,-73.98018,40.731132,-73.988032,2014-12-21 00:01:00,1
56,40.749925,-73.987728,40.777925,-73.982188,2014-12-21 00:01:00,1
57,40.735495,-73.982595,40.728572,-74.004132,2014-12-21 00:01:00,1
58,40.751217,-73.99404,40.7295,-73.987002,2014-12-21 00:01:00,1
59,40.748155,-73.988405,40.721882,-73.993387,2014-12-21 00:01:00,1
60,40.801545,-73.9679,40.763952,-73.997797,2014-12-21 00:01:00,1
61,40.756567,-73.986735,40.760745,-73.969427,2014-12-21 00:01:00,1
62,40.76055,-73.994867,40.790027,-73.972933,2014-12-21 00:01:00,1
63,40.725482,-73.983947,40.73544,-73.98253,2014-12-21 00:01:00,1
64,40.7375,-74.001647,40.73483,-73.994802,2014-12-21 00:01:00,1
65,40.718157,-73.99078,40.662922,-73.988207,2014-12-21 00:01:00,1
66,40.772912,-73.955432,40.71952,-73.986428,2014-12-21 00:02:00,1
67,40.775732,-73.953367,40.770337,-73.964477,2014-12-21 00:02:00,1
68,40.769822,-73.9647,40.774637,-73.957433,2014-12-21 00:02:00,1
69,40.734887,-74.008418,40.84623,-73.940138,2014-12-21 00:02:00,1
70,40.772905,-73.981922,40.750407,-73.971655,2014-12-21 00:02:00,1
71,40.741472,-73.985403,40.673102,-73.97101,2014-12-21 00:02:00,1
72,40.758057,-73.96655,40.75237,-73.97666,2014-12-21 00:02:00,1
73,40.761942,-73.983802,40.768942,-73.981357,2014-12-21 00:02:00,1
74,40.74862,-73.988903,40.745187,-73.982707,2014-12-21 00:02:00,1
75,40.735782,-74.00591,40.708032,-74.011542,2014-12-21 00:03:00,1
76,40.708902,-74.007038,40.73851,-73.995888,2014-12-21 00:03:00,1
77,40.757017,-73.989842,40.74502,-73.992297,2014-12-21 00:03:00,1
78,40.73111,-73.988692,40.761612,-74.0004,2014-12-21 00:03:00,1
79,40.718737,-73.989235,40.707647,-73.939755,2014-12-21 00:03:00,1
80,40.750052,-73.989775,40.72917,-73.981455,2014-12-21 00:03:00,1
81,40.765322,-73.983045,40.782007,-73.95796,2014-12-21 00:03:00,1
82,40.751472,-73.977788,40.761702,-73.990298,2014-12-21 00:03:00,1
83,40.737645,-74.003032,40.74401,-73.97336,2014-12-21 00:03:00,1
84,40.787497,-73.954577,40.787687,-73.97471,2014-12-21 00:03:00,1
85,40.772072,-73.982053,40.835382,-73.923385,2014-12-21 00:03:00,1
86,40.751725,-73.99382,40.77342,-73.955162,2014-12-21 00:03:00,1
87,40.80437,-73.966655,40.801742,-73.9667,2014-12-21 00:04:00,1
88,40.72664,-74.007445,40.715905,-73.961902,2014-12-21 00:04:00,1
89,40.756375,-73.990257,40.763297,-73.921337,2014-12-21 00:04:00,1
90,40.719635,-74.005198,40.684635,-73.964152,2014-12-21 00:04:00,1
