request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
0,39.74682521181469,-104.99533410453687,39.74621754502403,-104.97632887706476,2,7,2
1,39.761972923810774,-104.98294227485222,39.75470339703305,-104.98638750527994,2,7,1
2,39.75954217149428,-104.97905320619233,39.7566021348505,-104.98806012920112,3,8,2
3,39.75994243489886,-104.98495904220833,39.74585877123271,-104.97840233203875,4,9,4
4,39.748192058213824,-104.98758365286646,39.74426737088691,-104.98707405780655,4,9,4
5,39.74938614639841,-104.99603738558072,39.75386552347139,-104.9947913055341,5,10,1
6,39.7564458251301,-104.98440252000701,39.75582850720541,-104.98243608989125,5,10,2
7,39.762301083183715,-104.98182341641927,39.75617068841133,-104.9863357410937,5,10,1
8,39.75369118328148,-104.97469818035391,39.742086090926044,-104.98096013262763,5,10,3
9,39.74937780614828,-104.98990315015617,39.75979784158076,-104.97500024396945,6,11,4
10,39.74322202117847,-104.98898222653301,39.75051541829441,-104.975298794091,6,11,1
11,39.767395426829836,-104.97691032717135,39.76216432807065,-104.97514475588524,6,11,4
12,39.745604905852076,-104.98486037551191,39.752481816340605,-104.99053575489275,7,12,3
13,39.757677778610216,-104.97654573588991,39.74820530758679,-104.99200032359073,8,13,2
14,39.75559176517989,-104.98517440285934,39.748000525393465,-104.98125092114903,9,14,1
15,39.75710851986309,-104.98007528795316,39.74391828722837,-104.97766415051524,9,14,4
16,39.75499754315291,-104.97614038283322,39.74153717046062,-104.98002532360209,10,15,3
17,39.7479196155004,-104.98374225474463,39.749009284023025,-104.9754643346968,10,15,2
18,39.755684961986866,-104.98794209967019,39.74739527217036,-104.98506839760145,10,15,1
19,39.76133131340784,-104.97588163623507,39.74632115988979,-104.98234305829216,10,15,2
20,39.76758526582425,-104.97674726383349,39.762052994144184,-104.97859133174973,12,17,1
21,39.748632425717666,-104.97431373913636,39.743378058856294,-104.98351926237626,13,18,3
22,39.75183169299984,-104.97721013415294,39.75157190282058,-104.99700058181014,13,18,4
23,39.75068983717348,-104.98752814055695,39.75814594411426,-104.98670941591128,13,18,4
24,39.74340654080306,-104.97672526016673,39.75345697462679,-104.9753582393969,13,18,3
25,39.74768755110748,-104.99527230442966,39.74558728815697,-104.98098015958303,14,19,4
26,39.74704698891465,-104.98260234516434,39.75332612365639,-104.97516483026313,15,20,2
27,39.74568940909948,-104.98796776076918,39.74860585160533,-104.99051281304342,16,21,4
28,39.74890806810373,-104.98050600361115,39.76040398548171,-104.97608201134342,17,22,1
29,39.76034348486174,-104.97628553134801,39.75775555047188,-104.98662104427163,17,22,1
30,39.75890718537383,-104.97446381040824,39.74371024179408,-104.99177186013965,17,22,2
31,39.742406462274964,-104.98356034758778,39.76160147789616,-104.982064344743,18,23,3
32,39.74659457146283,-104.99055859281651,39.75878025030552,-104.98191494601205,19,24,1
33,39.752774776786566,-104.978484474306,39.75193305830158,-104.97751614671485,19,24,2
34,39.74473939449459,-104.97609763530802,39.751516777839626,-104.99152752578044,21,26,1
35,39.74134829854382,-104.98799595018977,39.762642349090065,-104.98082342308892,22,27,4
36,39.74958167612664,-104.994102111598,39.7488728067553,-104.97578554127077,22,27,3
37,39.75726232949005,-104.98442220569817,39.750036301280154,-104.98842010479079,23,28,1
38,39.75102062069668,-104.97706960788014,39.74775644149236,-104.99538504161882,24,29,4
39,39.752427055958606,-104.9800537733709,39.760451423388766,-104.9813704076865,25,30,3
40,39.742506661764146,-104.98127480154092,39.74574128869422,-104.9795853526721,25,30,4
41,39.74278139678668,-104.98369413923339,39.7460627676536,-104.98490851896364,26,31,4
42,39.75129467628507,-104.97558497338551,39.76111977557106,-104.97395805758275,26,31,4
43,39.743315558118226,-104.98627091179989,39.753415362463876,-104.97477224583776,28,33,1
44,39.75770828169592,-104.97968127748534,39.74264142881576,-104.98641053617648,28,33,4
45,39.763773546191125,-104.980261616203,39.7419462754127,-104.98176282685633,29,34,3
46,39.75080647052691,-104.98501094166835,39.74119289700198,-104.98732409168262,30,35,4
47,39.74032123044269,-104.97504129114122,39.7475362929483,-104.99419530837635,30,35,3
48,39.76138150606109,-104.98200101447152,39.7589067930443,-104.97551380807994,30,35,3
49,39.74611662229881,-104.98731939695415,39.762790938834144,-104.97532742716076,31,36,3
50,39.7545260399239,-104.99393138720686,39.749590026326814,-104.97625351581327,32,37,4
51,39.74883969627306,-104.99784710467031,39.75372831639301,-104.99351584573,32,37,3
52,39.746695458081575,-104.98213791059129,39.74346155951803,-104.98555501514134,34,39,2
53,39.755209272753525,-104.98301813862558,39.751203956452194,-104.98969175576946,34,39,4
54,39.74921580416651,-104.99006310156769,39.75989138781457,-104.97750550188574,34,39,4
55,39.752061929965585,-104.99346904940145,39.75584797931566,-104.99189425035495,35,40,4
56,39.75458774371829,-104.97610886954226,39.75595563311361,-104.98568127819756,36,41,3
57,39.75876764247283,-104.98583179839783,39.74608280933732,-104.97614684194654,36,41,4
58,39.74574487346293,-104.99013787326312,39.765177738694774,-104.97688067461601,36,41,4
59,39.76231923366606,-104.9791745656409,39.74071238720932,-104.9753372921771,36,41,4
60,39.754539419063924,-104.97879364062806,39.75520314279101,-104.98458275652509,37,42,1
61,39.75349099382955,-104.99400122470021,39.75364016994575,-104.99319742233203,37,42,2
62,39.745253186517516,-104.98644091894818,39.76611207187769,-104.97440445905312,37,42,1
63,39.753689561387105,-104.98068061280888,39.74183988047018,-104.98726400312913,38,43,1
