request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
0,39.74721570664962,-104.98947338522295,39.74402659072471,-104.98982343046025,1970-01-01 00:02:00-07:00,1970-01-01 00:12:00-07:00,2
1,39.75583520162813,-104.9847758172833,39.742512022952255,-104.98141637152521,1970-01-01 00:02:00-07:00,1970-01-01 00:12:00-07:00,1
2,39.75248904104908,-104.99586100477607,39.74775257987665,-104.97762558400848,1970-01-01 00:03:00-07:00,1970-01-01 00:13:00-07:00,2
3,39.76289974726596,-104.97435296874201,39.746159338191774,-104.97458556858196,1970-01-01 00:04:00-07:00,1970-01-01 00:14:00-07:00,4
4,39.75804013453352,-104.97703088008707,39.755723435765134,-104.9799649976727,1970-01-01 00:04:00-07:00,1970-01-01 00:14:00-07:00,4
5,39.750259424419994,-104.97413489687315,39.74888391833981,-104.99357719120681,1970-01-01 00:05:00-07:00,1970-01-01 00:15:00-07:00,1
6,39.74335033184831,-104.9738226326548,39.74547190444881,-104.98430632742138,1970-01-01 00:05:00-07:00,1970-01-01 00:15:00-07:00,2
7,39.76369627458251,-104.97587320915876,39.747523449098274,-104.98086589413172,1970-01-01 00:05:00-07:00,1970-01-01 00:15:00-07:00,1
8,39.75621530465195,-104.98366226458192,39.744107958230636,-104.97802605084064,1970-01-01 00:05:00-07:00,1970-01-01 00:15:00-07:00,3
9,39.761681605364736,-104.98306177874285,39.757509104183896,-104.97601743177412,1970-01-01 00:06:00-07:00,1970-01-01 00:16:00-07:00,4
10,39.747025608319895,-104.99003010730492,39.74265979637031,-104.9899734432284,1970-01-01 00:06:00-07:00,1970-01-01 00:16:00-07:00,1
11,39.750211202218104,-104.99611091237934,39.74809359625833,-104.97919568580359,1970-01-01 00:06:00-07:00,1970-01-01 00:16:00-07:00,4
12,39.7521876451734,-104.99160700243357,39.763618209510994,-104.98124119227634,1970-01-01 00:07:00-07:00,1970-01-01 00:17:00-07:00,3
13,39.75477591295088,-104.97631785539352,39.76016670484748,-104.9746534518875,1970-01-01 00:08:00-07:00,1970-01-01 00:18:00-07:00,2
14,39.75040132339984,-104.9955541794307,39.744711578370115,-104.98653318998844,1970-01-01 00:09:00-07:00,1970-01-01 00:19:00-07:00,1
15,39.76433919237167,-104.98169791232807,39.75317734952727,-104.9861394965633,1970-01-01 00:09:00-07:00,1970-01-01 00:19:00-07:00,4
16,39.746533920588,-104.98633310784857,39.76832667120636,-104.97643605717084,1970-01-01 00:10:00-07:00,1970-01-01 00:20:00-07:00,3
